Flow,Time
25.533,990.824
25.533,990.8245
25.6,990.825
25.6,990.8255
25.6,990.826
25.6,990.8265
25.566999999999997,990.827
25.566999999999997,990.8275
25.566999999999997,990.828
25.6,990.8285
25.666999999999998,990.829
25.7,990.8295
25.7,990.83
25.767,990.8305
25.8,990.8311
25.8,990.8316
25.767,990.8321
25.733,990.8326
25.733,990.8331000000001
25.733,990.8336
25.733,990.8341
25.733,990.8346
25.733,990.8351
25.767,990.8356
25.767,990.8361
25.8,990.8366
25.8,990.8371
25.8,990.8376
25.833000000000002,990.8381
25.833000000000002,990.8386
25.866999999999997,990.8391
25.8,990.8396
25.866999999999997,990.8401
25.9,990.8406
25.866999999999997,990.8411
25.866999999999997,990.8416
25.9,990.8421
25.933000000000003,990.8426
25.9,990.8431
25.866999999999997,990.8437
25.9,990.8442
25.866999999999997,990.8447
25.866999999999997,990.8452
25.933000000000003,990.8457
25.9,990.8462
25.9,990.8467
25.866999999999997,990.8472
25.833000000000002,990.8477
25.866999999999997,990.8482
25.833000000000002,990.8487
25.8,990.8492
25.833000000000002,990.8497
25.8,990.8502
25.767,990.8507
25.8,990.8512
25.833000000000002,990.8517
25.833000000000002,990.8522
25.8,990.8527
25.8,990.8532
25.767,990.8537
25.767,990.8542
25.767,990.8547
25.733,990.8552
25.767,990.8557
25.7,990.8562
25.666999999999998,990.8567
25.733,990.8572
25.633000000000003,990.8577
25.6,990.8582
25.666999999999998,990.8587
25.633000000000003,990.8592
25.6,990.8597
25.633000000000003,990.8603
25.633000000000003,990.8608
25.666999999999998,990.8613
25.6,990.8618
25.566999999999997,990.8623
25.566999999999997,990.8628
25.6,990.8633
25.6,990.8638
25.533,990.8643
25.5,990.8648
25.467,990.8653
25.5,990.8658
25.5,990.8663
25.533,990.8668
25.566999999999997,990.8673
25.533,990.8678
25.533,990.8683
25.566999999999997,990.8688
25.533,990.8693
25.5,990.8698
25.5,990.8703
25.5,990.8708
25.467,990.8713
25.5,990.8718
25.533,990.8723
25.5,990.8728
25.5,990.8733
25.467,990.8738
25.433000000000003,990.8743
25.467,990.8748
25.5,990.8753
25.467,990.8758
25.467,990.8764
25.467,990.8769
25.5,990.8774
25.5,990.8779
25.5,990.8784
25.5,990.8789
25.467,990.8794
25.5,990.8799
25.5,990.8804
25.5,990.8809
25.5,990.8814
25.566999999999997,990.8819
25.566999999999997,990.8824
25.533,990.8829
25.566999999999997,990.8834
25.566999999999997,990.8839
25.6,990.8844
25.633000000000003,990.8849
25.6,990.8854
25.6,990.8859
25.633000000000003,990.8864
25.6,990.8869
25.6,990.8874
25.633000000000003,990.8879
25.6,990.8884
25.6,990.8889
25.633000000000003,990.8894
25.633000000000003,990.8899
25.633000000000003,990.8904
25.633000000000003,990.8909
25.566999999999997,990.8914
25.533,990.8919
25.5,990.8925
25.533,990.893
25.533,990.8935
25.533,990.894
25.467,990.8945
25.433000000000003,990.895
25.467,990.8955
25.433000000000003,990.896
25.4,990.8965
25.4,990.897
25.4,990.8975
25.4,990.898
25.4,990.8985
25.366999999999997,990.899
25.333000000000002,990.8995
25.3,990.9
25.333000000000002,990.9005
25.3,990.901
25.3,990.9014999999999
25.333000000000002,990.902
25.3,990.9025
25.267,990.903
25.267,990.9035
25.267,990.904
25.2,990.9045
25.233,990.905
25.2,990.9055
25.2,990.906
24.933000000000003,990.9065
24.9,990.907
24.866999999999997,990.9075
24.866999999999997,990.9081
24.866999999999997,990.9086
24.833000000000002,990.9091
24.866999999999997,990.9096
24.8,990.9101
24.733,990.9106
24.767,990.9111
24.767,990.9116
24.733,990.9121
24.733,990.9126
24.767,990.9131
24.767,990.9136
24.7,990.9141
24.7,990.9146
24.666999999999998,990.9151
24.7,990.9156
24.7,990.9161
24.633000000000003,990.9166
24.666999999999998,990.9171
24.666999999999998,990.9176
24.666999999999998,990.9181
24.633000000000003,990.9186
24.566999999999997,990.9191
24.566999999999997,990.9196
24.6,990.9201
24.533,990.9206
24.533,990.9211
24.533,990.9216
24.533,990.9222
24.5,990.9227
24.533,990.9232
24.533,990.9237
24.5,990.9242
24.5,990.9247
24.533,990.9252
24.5,990.9257
24.5,990.9262
24.467,990.9267
24.467,990.9272
24.467,990.9277
24.467,990.9282
24.433000000000003,990.9287
24.366999999999997,990.9292
24.333000000000002,990.9297
24.366999999999997,990.9302
24.366999999999997,990.9307
24.366999999999997,990.9312
24.433000000000003,990.9317
24.366999999999997,990.9322
24.366999999999997,990.9327
24.333000000000002,990.9331999999999
24.366999999999997,990.9337
24.366999999999997,990.9342
24.333000000000002,990.9347
24.333000000000002,990.9352
24.333000000000002,990.9357
24.333000000000002,990.9363
24.333000000000002,990.9368
24.366999999999997,990.9373
24.366999999999997,990.9378
24.333000000000002,990.9383
24.366999999999997,990.9388
24.366999999999997,990.9393
24.366999999999997,990.9398
24.366999999999997,990.9403
24.4,990.9408
24.366999999999997,990.9413
24.366999999999997,990.9418000000001
24.433000000000003,990.9423
24.4,990.9428
24.366999999999997,990.9433
24.366999999999997,990.9438
24.366999999999997,990.9443
24.366999999999997,990.9448
24.366999999999997,990.9453
24.4,990.9458
24.4,990.9463
24.366999999999997,990.9468
24.366999999999997,990.9473
24.366999999999997,990.9478
24.3,990.9483
24.3,990.9488
24.3,990.9493
24.333000000000002,990.9498
24.366999999999997,990.9504
24.366999999999997,990.9509
24.366999999999997,990.9514
24.4,990.9519
24.4,990.9524
24.4,990.9529
24.4,990.9534
24.4,990.9539
24.4,990.9544
24.467,990.9549
24.433000000000003,990.9554
24.433000000000003,990.9559
24.467,990.9564
24.5,990.9569
24.566999999999997,990.9574
24.6,990.9579
24.566999999999997,990.9584
24.566999999999997,990.9589
24.6,990.9594
24.666999999999998,990.9599
24.7,990.9604
24.767,990.9609
24.7,990.9614
24.7,990.9619
24.767,990.9624
24.767,990.9629
24.767,990.9634
24.733,990.9639999999999
24.767,990.9645
24.767,990.965
24.733,990.9655
24.767,990.966
24.833000000000002,990.9665
24.866999999999997,990.967
24.933000000000003,990.9675
24.967,990.968
24.967,990.9685
25.033,990.969
25.033,990.9695
25.1,990.97
25.4,990.9705
25.366999999999997,990.971
25.366999999999997,990.9715
25.4,990.972
25.433000000000003,990.9725
25.467,990.973
25.4,990.9735000000001
25.4,990.974
25.433000000000003,990.9745
25.4,990.975
25.4,990.9755
25.433000000000003,990.976
25.4,990.9765
25.433000000000003,990.977
25.333000000000002,990.9775
25.366999999999997,990.978
25.366999999999997,990.9785
25.333000000000002,990.9791
25.333000000000002,990.9796
25.3,990.9801
25.333000000000002,990.9806
25.3,990.9811
25.267,990.9816
25.267,990.9821
25.267,990.9826
25.3,990.9831
25.267,990.9836
25.267,990.9841
25.3,990.9846
25.233,990.9851
25.2,990.9856
25.233,990.9861
25.233,990.9866
25.267,990.9871
25.233,990.9876
25.2,990.9881
25.233,990.9886
25.2,990.9891
25.166999999999998,990.9896
25.2,990.9901
25.166999999999998,990.9906
25.166999999999998,990.9911
25.1,990.9916
25.133000000000003,990.9921
25.166999999999998,990.9926
25.1,990.9931
25.133000000000003,990.9936
25.1,990.9941
25.133000000000003,990.9946
25.133000000000003,990.9951
25.066999999999997,990.9956
25.1,990.9961
25.166999999999998,990.9966
25.166999999999998,990.9971
25.133000000000003,990.9977
25.133000000000003,990.9982
25.133000000000003,990.9987
25.1,990.9992
25.066999999999997,990.9997
25.1,991.0002
25.166999999999998,991.0007
25.066999999999997,991.0012
25.1,991.0017
25.1,991.0022
25.1,991.0027
25.066999999999997,991.0032
25.066999999999997,991.0037
25.066999999999997,991.0042
25.0,991.0047
25.066999999999997,991.0052
25.033,991.0057
24.967,991.0062
24.967,991.0067
24.933000000000003,991.0072
24.9,991.0077
24.933000000000003,991.0082
24.933000000000003,991.0087
24.866999999999997,991.0092
24.833000000000002,991.0097
24.9,991.0102
24.9,991.0107
24.933000000000003,991.0112
24.9,991.0117
24.933000000000003,991.0122
24.9,991.0127
24.9,991.0132
24.933000000000003,991.0137
24.9,991.0142
24.9,991.0147
24.9,991.0152
24.9,991.0157
24.866999999999997,991.0163
24.9,991.0168
24.866999999999997,991.0173
24.767,991.0178
24.8,991.0183
24.8,991.0188
24.767,991.0193
24.733,991.0198
24.767,991.0203
24.7,991.0208
24.7,991.0213
24.666999999999998,991.0218
24.666999999999998,991.0223
24.633000000000003,991.0228
24.633000000000003,991.0233
24.6,991.0238
24.533,991.0243
24.633000000000003,991.0248
24.6,991.0253
24.533,991.0258
24.533,991.0263
24.533,991.0268
24.533,991.0273
24.5,991.0278
24.467,991.0283
24.467,991.0288
24.433000000000003,991.0293
24.366999999999997,991.0298
24.4,991.0303
24.366999999999997,991.0308
24.3,991.0313
24.3,991.0318
24.233,991.0323
24.267,991.0328
24.233,991.0333
24.267,991.0338
24.033,991.0344
24.066999999999997,991.0349
24.066999999999997,991.0354
24.033,991.0359
24.0,991.0364
24.033,991.0369
24.0,991.0374
23.967,991.0379
23.967,991.0384
23.933000000000003,991.0389
23.933000000000003,991.0394
23.9,991.0399
23.9,991.0404
23.9,991.0409
23.866999999999997,991.0414
23.9,991.0418999999999
23.933000000000003,991.0424
23.933000000000003,991.0429
23.967,991.0434
23.933000000000003,991.0439
23.967,991.0444
24.0,991.0449
23.967,991.0454
23.967,991.0459
24.0,991.0465
24.0,991.047
24.0,991.0475
24.066999999999997,991.048
24.1,991.0485
24.033,991.049
24.0,991.0495
23.967,991.05
24.0,991.0505
24.0,991.051
24.0,991.0515
24.033,991.052
24.033,991.0525
23.967,991.053
23.933000000000003,991.0535
23.967,991.054
24.0,991.0545
24.033,991.055
24.033,991.0555
24.066999999999997,991.056
24.033,991.0565
24.0,991.057
24.0,991.0575
24.1,991.058
24.1,991.0585
24.033,991.059
24.066999999999997,991.0596
24.066999999999997,991.0601
24.066999999999997,991.0606
24.1,991.0611
24.1,991.0616
24.066999999999997,991.0621
24.1,991.0626
24.1,991.0631
24.166999999999998,991.0636
24.2,991.0641
24.2,991.0646
24.166999999999998,991.0651
24.2,991.0656
24.267,991.0661
24.233,991.0666
24.233,991.0671
24.267,991.0676
24.3,991.0681
24.2,991.0686
24.233,991.0691
24.267,991.0696
24.233,991.0701
24.233,991.0706
24.233,991.0711
24.2,991.0716
24.233,991.0722
24.267,991.0727
24.267,991.0732
24.267,991.0737
24.3,991.0742
24.267,991.0747
24.267,991.0752
24.3,991.0757
24.333000000000002,991.0762
24.3,991.0767
24.366999999999997,991.0772
24.333000000000002,991.0777
24.333000000000002,991.0782
24.333000000000002,991.0787
24.333000000000002,991.0792
24.333000000000002,991.0797
24.4,991.0802
24.4,991.0807
24.366999999999997,991.0812
24.4,991.0817
24.433000000000003,991.0822000000001
24.433000000000003,991.0827
24.467,991.0832
24.5,991.0837
24.5,991.0842
24.5,991.0847
24.533,991.0853
24.533,991.0858
24.566999999999997,991.0863
24.566999999999997,991.0868
24.6,991.0873
24.6,991.0878
24.6,991.0883
24.666999999999998,991.0888
24.666999999999998,991.0893
24.7,991.0898
24.7,991.0903
24.7,991.0908
24.7,991.0913
24.733,991.0918
24.733,991.0923
24.833000000000002,991.0928
24.866999999999997,991.0933
24.866999999999997,991.0938
24.933000000000003,991.0943
24.933000000000003,991.0948
24.967,991.0953
24.967,991.0958
25.033,991.0963
25.0,991.0968
25.1,991.0973
25.1,991.0978
25.133000000000003,991.0984
25.133000000000003,991.0989
25.1,991.0994
25.133000000000003,991.0999
25.166999999999998,991.1004
25.1,991.1009
25.1,991.1014
25.1,991.1019
25.1,991.1024
25.1,991.1029
25.133000000000003,991.1034
25.133000000000003,991.1039
25.166999999999998,991.1043999999999
25.133000000000003,991.1049
25.1,991.1054
25.133000000000003,991.1059
25.166999999999998,991.1064
25.166999999999998,991.1069
25.166999999999998,991.1074
25.166999999999998,991.1079
25.166999999999998,991.1084
25.133000000000003,991.1089
25.133000000000003,991.1094
25.133000000000003,991.1099
25.133000000000003,991.1105
25.133000000000003,991.111
25.1,991.1115
25.1,991.112
25.1,991.1125
25.1,991.113
25.1,991.1135
25.066999999999997,991.114
25.066999999999997,991.1145
25.033,991.115
25.066999999999997,991.1155
25.1,991.116
25.033,991.1165
25.0,991.117
25.033,991.1175
25.033,991.118
25.0,991.1185
24.967,991.119
25.0,991.1195
24.967,991.12
25.0,991.1205
24.967,991.121
24.9,991.1215
24.9,991.122
24.9,991.1225
24.933000000000003,991.1231
24.866999999999997,991.1236
24.833000000000002,991.1241
24.8,991.1246
24.8,991.1251
24.8,991.1256
24.733,991.1261
24.7,991.1266
24.7,991.1271
24.633000000000003,991.1276
24.6,991.1281
24.566999999999997,991.1286
24.533,991.1291
24.5,991.1296
24.467,991.1301
24.4,991.1306
24.4,991.1311
24.333000000000002,991.1316
24.3,991.1321
24.3,991.1326
24.267,991.1331
24.267,991.1336
24.2,991.1341
24.166999999999998,991.1346
24.166999999999998,991.1351
24.166999999999998,991.1357
24.066999999999997,991.1362
24.066999999999997,991.1367
24.066999999999997,991.1372
24.0,991.1377
23.967,991.1382
23.967,991.1387
23.933000000000003,991.1392
23.866999999999997,991.1397
23.833000000000002,991.1402
23.8,991.1407
23.8,991.1412
23.767,991.1417
23.733,991.1422
23.733,991.1427
23.7,991.1432
23.666999999999998,991.1437
23.633000000000003,991.1442
23.633000000000003,991.1447000000001
23.633000000000003,991.1452
23.533,991.1457
23.5,991.1462
23.5,991.1467
23.467,991.1472
23.4,991.1477
23.4,991.1483
23.333000000000002,991.1488
23.333000000000002,991.1493
23.3,991.1498
23.233,991.1503
23.233,991.1508
23.166999999999998,991.1513
23.166999999999998,991.1518
23.066999999999997,991.1523
23.066999999999997,991.1528
23.033,991.1533
23.033,991.1538
22.967,991.1543
22.9,991.1548
22.833000000000002,991.1553
22.833000000000002,991.1558
22.866999999999997,991.1563
22.833000000000002,991.1568
22.8,991.1573
22.8,991.1578
22.733,991.1583
22.633000000000003,991.1588
22.633000000000003,991.1593
22.633000000000003,991.1598
22.6,991.1603
22.533,991.1609
22.5,991.1614
22.5,991.1619
21.833000000000002,991.1624
21.833000000000002,991.1629
21.8,991.1634
21.767,991.1639
21.7,991.1644
21.7,991.1649
21.666999999999998,991.1654
21.666999999999998,991.1659
21.7,991.1664
21.666999999999998,991.1668999999999
21.6,991.1674
21.566999999999997,991.1679
21.533,991.1684
21.5,991.1689
21.467,991.1694
21.433000000000003,991.1699
21.4,991.1704
21.433000000000003,991.171
21.4,991.1715
21.4,991.172
21.333000000000002,991.1725
21.366999999999997,991.173
21.366999999999997,991.1735
21.4,991.174
21.4,991.1745
21.433000000000003,991.175
21.433000000000003,991.1755
21.4,991.176
21.4,991.1765
21.4,991.177
21.366999999999997,991.1775
21.4,991.178
21.467,991.1785
21.467,991.179
21.4,991.1795
21.4,991.18
21.433000000000003,991.1805
21.467,991.181
21.433000000000003,991.1815
21.433000000000003,991.182
21.433000000000003,991.1826
21.4,991.1831
21.4,991.1836
21.4,991.1841
21.433000000000003,991.1846
21.467,991.1851
21.433000000000003,991.1856
21.433000000000003,991.1861
21.5,991.1866
21.5,991.1871
21.5,991.1876
21.4,991.1881
21.433000000000003,991.1886
21.467,991.1891
21.5,991.1896
21.5,991.1901
21.5,991.1906
21.533,991.1911
21.5,991.1916
21.6,991.1921
21.6,991.1926
21.533,991.1931
21.6,991.1936
21.6,991.1942
21.633000000000003,991.1947
21.633000000000003,991.1952
21.666999999999998,991.1957
21.733,991.1962
21.8,991.1967
21.833000000000002,991.1972
21.8,991.1977
21.866999999999997,991.1982
21.866999999999997,991.1987
21.866999999999997,991.1992
21.933000000000003,991.1997
21.967,991.2002
21.9,991.2007
21.967,991.2012
22.033,991.2017
22.033,991.2022
22.033,991.2027
22.1,991.2032
22.133000000000003,991.2037
22.1,991.2042
22.166999999999998,991.2047
22.166999999999998,991.2052
22.166999999999998,991.2058
22.2,991.2063
22.267,991.2068
22.267,991.2073
22.267,991.2078
22.267,991.2083
22.366999999999997,991.2088
22.333000000000002,991.2093
22.366999999999997,991.2098
22.4,991.2103
22.467,991.2108
22.5,991.2113
22.533,991.2118
22.566999999999997,991.2123
22.566999999999997,991.2128
22.566999999999997,991.2133
22.633000000000003,991.2138
22.633000000000003,991.2143
22.633000000000003,991.2148
22.7,991.2153
22.733,991.2158
22.7,991.2163
22.733,991.2169
22.767,991.2174
22.8,991.2179
22.833000000000002,991.2184
22.866999999999997,991.2189
22.9,991.2194
22.933000000000003,991.2199
22.9,991.2204
22.866999999999997,991.2209
22.9,991.2214
22.9,991.2219
22.9,991.2224
22.9,991.2229
22.9,991.2234
22.9,991.2239
22.9,991.2244
22.933000000000003,991.2249
22.933000000000003,991.2254
22.866999999999997,991.2259
23.133000000000003,991.2264
23.1,991.2269
23.133000000000003,991.2274
23.133000000000003,991.2279
23.133000000000003,991.2284
23.133000000000003,991.229
23.133000000000003,991.2295
23.166999999999998,991.23
23.1,991.2305
23.133000000000003,991.231
23.1,991.2315
23.066999999999997,991.232
23.1,991.2325
23.1,991.233
23.1,991.2335
23.1,991.234
23.033,991.2345
22.967,991.235
23.0,991.2355
23.0,991.236
23.0,991.2365
23.0,991.237
22.933000000000003,991.2375
22.933000000000003,991.238
22.933000000000003,991.2385
22.9,991.239
22.9,991.2395
22.866999999999997,991.24
22.833000000000002,991.2405
22.866999999999997,991.241
22.866999999999997,991.2415
22.866999999999997,991.242
22.8,991.2425
22.767,991.243
22.733,991.2435
22.733,991.244
22.666999999999998,991.2445
22.633000000000003,991.245
22.666999999999998,991.2455
22.666999999999998,991.2461
22.633000000000003,991.2466
22.6,991.2471
22.6,991.2476
22.566999999999997,991.2481
22.533,991.2486
22.533,991.2491
22.533,991.2496
22.5,991.2501
22.467,991.2506
22.467,991.2511
22.467,991.2516
22.366999999999997,991.2521
22.366999999999997,991.2526
22.366999999999997,991.2531
22.366999999999997,991.2536
22.4,991.2541
22.333000000000002,991.2546
22.366999999999997,991.2551
22.3,991.2556
22.3,991.2561
22.333000000000002,991.2566
22.3,991.2571
22.3,991.2576
22.366999999999997,991.2581
22.3,991.2586
22.267,991.2591
22.267,991.2596
22.233,991.2601
22.267,991.2606
22.233,991.2610999999999
22.233,991.2616
22.2,991.2621
22.2,991.2627
22.133000000000003,991.2632
22.1,991.2637
22.1,991.2642
22.0,991.2647
21.967,991.2652
21.933000000000003,991.2657
21.933000000000003,991.2662
21.933000000000003,991.2667
21.933000000000003,991.2672
21.866999999999997,991.2677
21.8,991.2682
21.767,991.2687
21.767,991.2692
21.733,991.2697000000001
21.733,991.2702
21.733,991.2707
21.7,991.2712
21.666999999999998,991.2717
21.666999999999998,991.2722
21.633000000000003,991.2727
21.633000000000003,991.2732
21.566999999999997,991.2737
21.5,991.2742
21.467,991.2747
21.5,991.2752
21.5,991.2757
21.5,991.2762
21.467,991.2767
21.433000000000003,991.2772
21.433000000000003,991.2777
21.433000000000003,991.2782
21.333000000000002,991.2787
21.333000000000002,991.2793
21.333000000000002,991.2798
21.3,991.2803
21.3,991.2808
21.233,991.2813
21.166999999999998,991.2818
21.1,991.2823
21.1,991.2828
21.033,991.2833
21.033,991.2838
21.033,991.2843
20.967,991.2848
20.967,991.2853
20.933000000000003,991.2858
20.933000000000003,991.2863
20.833000000000002,991.2868
20.866999999999997,991.2873
20.833000000000002,991.2878
20.8,991.2883
20.767,991.2888
20.767,991.2893
20.7,991.2898
20.167,991.2903
20.133,991.2908
20.1,991.2913
20.067,991.2918
20.033,991.2923
20.033,991.2927999999999
20.033,991.2933
20.033,991.2939
20.067,991.2944
20.0,991.2949
20.0,991.2954
20.0,991.2959
19.933,991.2964
19.967,991.2969
20.0,991.2974
20.0,991.2979
19.967,991.2984
19.933,991.2989
19.933,991.2994
19.933,991.2999
19.933,991.3004
19.967,991.3009
19.967,991.3014000000001
19.933,991.3019
19.933,991.3024
19.9,991.3029
20.0,991.3034
20.0,991.3039
20.0,991.3044
20.033,991.3049
20.033,991.3054
20.033,991.3059
20.033,991.3064
20.033,991.3069
20.067,991.3074
20.067,991.3079
